"id"	"group"	"stage"	"quarters"	"investor_name" 
158	"VCs"	"unaware"	3	"PacRim Venture Partners"
159	"VCs"	"unaware"	3	"Staenberg Venture Partners"
160	"VCs"	"unaware"	2	"SAP Ventures"
161	"VCs"	"unaware"	5	"PICO"
162	"VCs"	"unaware"	3	"Constantin Partners"
163	"VCs"	"unaware"	4	"Angel Investment Partners"
164	"VCs"	"unaware"	1	"General Catalyst Partners"
165	"VCs"	"unaware"	2	"Lehman Brothers"
166	"VCs"	"unaware"	1	"Northwest Venture Associates"
167	"VCs"	"unaware"	3	"Spangler Group"
168	"VCs"	"unaware"	2	"Emergence Capital Partners"
169	"VCs"	"unaware"	5	"Solid Ventures"
170	"VCs"	"unaware"	2	"IDInvest Partners"
171	"VCs"	"unaware"	-99	"Lowland Capital Partners"
172	"VCs"	"unaware"	2	"Blueprint Ventures"
173	"VCs"	"unaware"	2	"Prism Venture Management"
174	"VCs"	"unaware"	-99	"CA Capital"
175	"VCs"	"unaware"	-99	"HaanSoft"
176	"VCs"	"unaware"	3	"Sumitomo Bank Venture Fund"
177	"VCs"	"unaware"	5	"Company2Company Ventures"
178	"VCs"	"unaware"	1	"Integral Capital Partners"
179	"VCs"	"unaware"	2	"Greycroft Partners"
180	"VCs"	"unaware"	2	"Apax Partners"
181	"VCs"	"unaware"	3	"Brightspark Ventures"
182	"VCs"	"unaware"	2	"US Venture Partners"
183	"VCs"	"unaware"	1	"Venrock"
184	"VCs"	"unaware"	2	"Endeavor Partners"
185	"VCs"	"unaware"	4	"Gemstar-TV Guide International"
186	"VCs"	"unaware"	4	"Monashees Capital"
187	"VCs"	"unaware"	2	"Alloy Ventures"
188	"VCs"	"unaware"	1	"AllianceBernstein"
189	"VCs"	"unaware"	2	"Citigroup"
190	"VCs"	"unaware"	3	"Societe Generale"
191	"VCs"	"unaware"	3	"Richmond Global"
192	"VCs"	"unaware"	2	"Sigma Partners"
193	"VCs"	"unaware"	2	"HV Holtzbrinck Ventures"
194	"VCs"	"unaware"	3	"Montlake Capital"
195	"VCs"	"unaware"	1	"Fluke Venture Partners"
196	"VCs"	"unaware"	3	"Corporate Executive Board"
197	"VCs"	"unaware"	3	"Bankinter"
198	"VCs"	"unaware"	3	"ING Group"
199	"VCs"	"unaware"	3	"Providian Financial"
200	"VCs"	"unaware"	1	"Cr?dit Agricole Private Equity"
201	"VCs"	"unaware"	2	"SoftBank Capital"
202	"VCs"	"unaware"	1	"Canaan Partners"
203	"VCs"	"unaware"	1	"Castile Ventures"
204	"VCs"	"unaware"	4	"CramerOnline"
205	"VCs"	"unaware"	3	"Inflection Point Ventures"
206	"VCs"	"unaware"	3	"Massachusetts Technology Development Corporation"
207	"VCs"	"unaware"	2	"Point Judith Capital"
208	"VCs"	"unaware"	2	"SAS Investors"
209	"VCs"	"unaware"	3	"Venture Capital Fund of New England"
210	"VCs"	"unaware"	1	"Brookside Capital"
211	"VCs"	"unaware"	2	"Maverick Capital"
212	"VCs"	"unaware"	2	"AOL Ventures"
213	"VCs"	"unaware"	2	"GE Commercial Finance"
214	"VCs"	"unaware"	4	"Ackerley Partners"
215	"VCs"	"unaware"	4	"Audax Ventures"
216	"VCs"	"unaware"	3	"CMGI @Ventures"
217	"VCs"	"unaware"	2	"Idealab"
218	"VCs"	"unaware"	1	"Evergreen Venture Partners"
219	"VCs"	"unaware"	-99	"Movida Group"
220	"VCs"	"unaware"	2	"Valhalla Partners"
221	"VCs"	"unaware"	2	"Windward Ventures"
222	"VCs"	"unaware"	-99	"LMKR"
223	"VCs"	"unaware"	1	"Adobe Ventures"
224	"VCs"	"unaware"	4	"The Entrepreneurs' Fund III"
225	"VCs"	"unaware"	1	"Nauta Capital"
226	"VCs"	"unaware"	2	"Steelpoint Capital Partners"
227	"VCs"	"unaware"	2	"Acton Capital Partners"
228	"VCs"	"unaware"	3	"Nordic Venture Partners"
229	"VCs"	"unaware"	2	"North Bridge Venture Partners"
230	"VCs"	"unaware"	1	"Pitango Venture Capital"
231	"VCs"	"unaware"	2	"VenFin"
232	"VCs"	"unaware"	2	"Veritas Venture Partners"
233	"VCs"	"unaware"	1	"MentorTech Ventures"
234	"VCs"	"unaware"	2	"DCM"
235	"VCs"	"unaware"	2	"Shasta Ventures"
236	"VCs"	"unaware"	1	"Carmel Ventures"
237	"VCs"	"unaware"	1	"Enterprise Partners"
238	"VCs"	"unaware"	2	"ATA Ventures"
239	"VCs"	"unaware"	2	"JK&B Capital"
240	"VCs"	"unaware"	2	"Global Catalyst Partners"
241	"VCs"	"unaware"	2	"Morgenthaler Ventures"
242	"VCs"	"unaware"	2	"Focus Ventures"
243	"VCs"	"unaware"	1	"Oak Investment Partners"
244	"VCs"	"unaware"	2	"Avalon Ventures"
245	"VCs"	"unaware"	2	"Chrysalis Ventures"
246	"VCs"	"unaware"	3	"The Aurora Funds"
247	"VCs"	"unaware"	3	"Meritage Funds"
248	"VCs"	"unaware"	2	"Amicus Capital"
249	"VCs"	"unaware"	1	"RRE Ventures"
250	"VCs"	"unaware"	2	"Steamboat Ventures"
251	"VCs"	"unaware"	3	"Anschutz Investment"
252	"VCs"	"unaware"	3	"Omni Capital"
253	"VCs"	"unaware"	2	"Arts Alliance Ventures"
254	"VCs"	"unaware"	3	"WaterView Partners"
255	"VCs"	"unaware"	2	"Chengwei Capital"
256	"VCs"	"unaware"	2	"Sarofim Fayez and Co."
257	"VCs"	"unaware"	2	"Technology Crossover Ventures"
258	"VCs"	"unaware"	2	"Tuputele Ventures"
259	"VCs"	"unaware"	4	"LRG Capital Group"
260	"VCs"	"unaware"	2	"Herald Ventures"
261	"VCs"	"unaware"	2	"Helion Venture Partners"
262	"VCs"	"unaware"	2	"Nexus Venture Partners"
263	"VCs"	"unaware"	1	"Eden Ventures"
264	"VCs"	"unaware"	3	"Incubic Venture Fund"
265	"VCs"	"unaware"	2	"Monitor Ventures"
266	"VCs"	"unaware"	2	"Thorner Ventures"
267	"VCs"	"unaware"	3	"Allegiance Capital"
268	"VCs"	"unaware"	2	"Outcome Capital"
269	"VCs"	"unaware"	1	"Polaris Partners"
270	"VCs"	"unaware"	3	"Venture Frogs"
271	"VCs"	"unaware"	2	"Spectrum Equity"
272	"VCs"	"unaware"	4	"Pamlico Capital"
273	"VCs"	"unaware"	2	"DFJ Gotham Ventures"
274	"VCs"	"unaware"	1	"New Atlantic Ventures"
275	"VCs"	"unaware"	2	"Constellation Ventures"
276	"VCs"	"unaware"	3	"Allen & Buckeridge"
277	"VCs"	"unaware"	-99	"Kline Hawkes & Co"
278	"VCs"	"unaware"	-99	"Westlake Venture Partners"
279	"VCs"	"unaware"	2	"Wellington Partners"
280	"VCs"	"unaware"	2	"Amidzad Partners"
281	"VCs"	"unaware"	3	"Kettle Partners"
282	"VCs"	"unaware"	3	"William Blair New World Ventures"
283	"VCs"	"unaware"	2	"ABS Ventures"
284	"VCs"	"unaware"	3	"Hambrecht EU Capital"
285	"VCs"	"unaware"	3	"DB Capital Ventures"
286	"VCs"	"unaware"	3	"Dominion Ventures"
287	"VCs"	"unaware"	1	"DoCoMo Capital"
288	"VCs"	"unaware"	2	"Telefonica Ventures"
289	"VCs"	"unaware"	1	"Azure Capital Partners"
290	"VCs"	"unaware"	3	"Aplix Corp"
291	"VCs"	"unaware"	2	"Mitsubishi UFJ Capital"
292	"VCs"	"unaware"	3	"Nomura Securities"
293	"VCs"	"unaware"	-99	"Sterling Stamos Capital Mgmt"
294	"VCs"	"unaware"	2	"Rustic Canyon Partners"
295	"VCs"	"unaware"	3	"i-Hatch Ventures"
296	"VCs"	"unaware"	2	"Impact Venture Partners"
297	"VCs"	"unaware"	3	"Comdisco Ventures"
298	"VCs"	"unaware"	3	"Upstart Capital"
299	"VCs"	"unaware"	2	"Pilot Group"
300	"VCs"	"unaware"	1	"Hummer Winblad Venture Partners"
301	"VCs"	"unaware"	-99	"HRJ Capital"
302	"VCs"	"unaware"	1	"J.P. Morgan Securities Inc."
303	"VCs"	"unaware"	2	"Advanced Technology Ventures"
304	"VCs"	"unaware"	1	"Kodiak Venture Partners"
305	"VCs"	"unaware"	1	"New Enterprise Associates"
306	"VCs"	"unaware"	2	"Southern Capitol Ventures"
307	"VCs"	"unaware"	1	"Slater Technology Fund"
308	"VCs"	"unaware"	2	"Northzone"
309	"VCs"	"unaware"	3	"Sloane Robinson"
310	"VCs"	"unaware"	2	"ComVentures"
311	"VCs"	"unaware"	2	"MF Capital"
312	"VCs"	"unaware"	2	"Desjardins Venture Capital"
313	"VCs"	"unaware"	2	"Relay Ventures"
314	"VCs"	"unaware"	2	"Matrix Partners"
315	"VCs"	"unaware"	1	"Chart Venture Partners"
316	"VCs"	"unaware"	2	"In-Q-Tel"
317	"VCs"	"unaware"	3	"New Markets Venture Partners"
318	"VCs"	"unaware"	3	"Walker Ventures"
319	"VCs"	"unaware"	1	"MMV Financial"
320	"VCs"	"unaware"	2	"Sierra Ventures"
321	"VCs"	"unaware"	2	"Innovacom"
322	"VCs"	"unaware"	3	"Tugboat Ventures"
323	"VCs"	"unaware"	3	"New York Angels"
324	"VCs"	"unaware"	4	"Nextstage Capital"
325	"VCs"	"unaware"	2	"Artiman Ventures"
326	"VCs"	"unaware"	4	"Providence Equity Partners"
327	"VCs"	"unaware"	2	"Benhamou Global Ventures"
328	"VCs"	"unaware"	1	"El Dorado Ventures"
329	"VCs"	"unaware"	2	"Advent Venture Partners"
330	"VCs"	"unaware"	2	"Sand Hill Capital"
331	"VCs"	"unaware"	4	"Cambridge Business Angels"
332	"VCs"	"unaware"	2	"Generation Partners"
333	"VCs"	"unaware"	3	"OSEO Innovation"
334	"VCs"	"unaware"	1	"Ambient Sound Investments"
335	"VCs"	"unaware"	3	"Technology Venture Partners"
336	"VCs"	"unaware"	-99	"Halo Capital NYC"
337	"VCs"	"unaware"	3	"DFJ DragonFund"
338	"VCs"	"unaware"	3	"SCP Worldwide"
339	"VCs"	"unaware"	3	"High Peaks Venture Partners"
340	"VCs"	"unaware"	2	"Village Ventures"
341	"VCs"	"unaware"	4	"I2A Fund"
342	"VCs"	"unaware"	3	".406 Ventures"
343	"VCs"	"unaware"	2	"Fairhaven Capital Partners"
344	"VCs"	"unaware"	2	"Appian Ventures"
345	"VCs"	"unaware"	1	"Commonwealth Capital Ventures"
346	"VCs"	"unaware"	1	"Eaglebrook School"
347	"VCs"	"unaware"	3	"Empire Capital Partners"
348	"VCs"	"unaware"	3	"Palo Alto Investors"
349	"VCs"	"unaware"	-99	"Lionsgate"
350	"VCs"	"unaware"	2	"Vickers Capital Group"
351	"VCs"	"unaware"	3	"Elron Electronic Industries"
352	"VCs"	"unaware"	2	"Monster Venture Partners"
353	"VCs"	"unaware"	2	"FirstMark Capital"
354	"VCs"	"unaware"	2	"Schoffstall Ventures"
355	"VCs"	"unaware"	2	"Manatt Venture Fund"
356	"VCs"	"unaware"	2	"I-Source Gestion"
357	"VCs"	"unaware"	2	"Godel Capital"
358	"VCs"	"unaware"	1	"Ben Franklin Technology Partners of Northeast Pennsylvania"
359	"VCs"	"unaware"	-99	"STN Labs"
360	"VCs"	"unaware"	1	"Elaia Partners"
361	"VCs"	"unaware"	3	"IRDI-ICSO"
362	"VCs"	"unaware"	-99	"Fritas"
363	"VCs"	"unaware"	2	"Longworth Venture Partners"
364	"VCs"	"unaware"	-99	"Gmul"
365	"VCs"	"unaware"	2	"Genesis Partners"
366	"VCs"	"unaware"	1	"The eCoast Angel Network"
367	"VCs"	"unaware"	1	"Rembrandt Venture Partners"
368	"VCs"	"unaware"	2	"Humana Inc."
369	"VCs"	"unaware"	5	"Cubit Investments"
370	"VCs"	"unaware"	3	"Signature Capital"
371	"VCs"	"unaware"	3	"Hite Capital"
372	"VCs"	"unaware"	4	"FCPR Israel Discovery Fund"
373	"VCs"	"unaware"	3	"Curious Office Partners"
374	"VCs"	"unaware"	-99	"Kraft Group"
375	"VCs"	"unaware"	2	"EPIC Ventures"
376	"VCs"	"unaware"	2	"Easton Capital"
377	"VCs"	"unaware"	4	"Novel TMT Ventures"
378	"VCs"	"unaware"	2	"STIC International"
379	"VCs"	"unaware"	2	"Frazier Technology Ventures"
380	"VCs"	"unaware"	1	"WestRiver Capital"
381	"VCs"	"unaware"	3	"Harvard Angel Group"
382	"VCs"	"unaware"	2	"Palomar Ventures"
383	"VCs"	"unaware"	1	"SVB Financial Group"
384	"VCs"	"unaware"	2	"Inventures Group"
385	"VCs"	"unaware"	2	"Presidio STX"
386	"VCs"	"unaware"	2	"Banexi Ventures"
387	"VCs"	"unaware"	3	"The Hit Forge"
388	"VCs"	"unaware"	2	"SoftTech VC"
389	"VCs"	"unaware"	3	"Square 1 Bank"
390	"VCs"	"unaware"	1	"Magma Venture Partners"
391	"VCs"	"unaware"	1	"eonBusiness"
392	"VCs"	"unaware"	2	"JMI Equity"
393	"VCs"	"unaware"	3	"Amerindo Investment Advisors"
394	"VCs"	"unaware"	3	"Pivotal Private Equity"
395	"VCs"	"unaware"	3	"Blacksmith Capital"
396	"VCs"	"unaware"	2	"Hercules Technology Growth Capital"
397	"VCs"	"unaware"	2	"Keynote Ventures"
398	"VCs"	"unaware"	2	"SkyMoon Ventures"
399	"VCs"	"unaware"	1	"Crescendo Ventures"
400	"VCs"	"unaware"	2	"Gold Hill Capital"
401	"VCs"	"unaware"	2	"ZenShin Capital"
402	"VCs"	"unaware"	3	"Blue Chip Venture Company"
403	"VCs"	"unaware"	3	"Core Capital Partners"
404	"VCs"	"unaware"	4	"Darby Technology Ventures"
405	"VCs"	"unaware"	4	"Harbert Management Corporation"
406	"VCs"	"unaware"	-99	"Buenos Aires Capital Partners"
407	"VCs"	"unaware"	4	"Schooner Capital"
408	"VCs"	"unaware"	3	"Tapit Partners"
409	"VCs"	"unaware"	2	"Institutional Venture Partners"
410	"VCs"	"unaware"	2	"Acacia Capital Partners"
411	"VCs"	"unaware"	2	"Spark Ventures"
412	"VCs"	"unaware"	2	"Sunbridge Partners"
413	"VCs"	"unaware"	2	"Peacock Equity"
414	"VCs"	"unaware"	2	"Panorama Capital"
415	"VCs"	"unaware"	2	"Coral Capital Management"
416	"VCs"	"unaware"	-99	"Kern Whelan Capital"
417	"VCs"	"unaware"	-99	"Rivenrock Capital"
418	"VCs"	"unaware"	2	"Chess Ventures"
419	"VCs"	"unaware"	2	"Shepherd Ventures"
420	"VCs"	"unaware"	3	"Francisco Partners"
421	"VCs"	"unaware"	2	"KPG Ventures"
422	"VCs"	"unaware"	2	"Comcast Ventures"
423	"VCs"	"unaware"	3	"Dace Ventures"
424	"VCs"	"unaware"	2	"Trilogy Equity Partnership"
425	"VCs"	"unaware"	2	"Doughty Hanson Technology Ventures"
426	"VCs"	"unaware"	-99	"Aeneas Ventures"
427	"VCs"	"unaware"	4	"Octopus"
428	"VCs"	"unaware"	3	"G-51 Capital"
429	"VCs"	"unaware"	1	"Adams Street Partners"
430	"VCs"	"unaware"	1	"Argo Global Capital"
431	"VCs"	"unaware"	1	"Scale Venture Partners"
432	"VCs"	"unaware"	2	"IndoUS Venture Partners"
433	"VCs"	"unaware"	2	"Split Rock Partners"
434	"VCs"	"unaware"	4	"Australian Distributed Incubator"
435	"VCs"	"unaware"	4	"Information City"
436	"VCs"	"unaware"	-99	"Biltmore Ventures"
437	"VCs"	"unaware"	4	"Consor Capital"
438	"VCs"	"unaware"	4	"Signia Venture Partners"
439	"VCs"	"unaware"	1	"Kepha Partners"
440	"VCs"	"unaware"	3	"Garage Technology Ventures Canada"
441	"VCs"	"unaware"	3	"Formative Ventures"
442	"VCs"	"unaware"	2	"Flywheel Ventures"
443	"VCs"	"unaware"	4	"Concept Ventures"
444	"VCs"	"unaware"	3	"Milestone Venture Partners"
445	"VCs"	"unaware"	4	"ADS Global Partners"
446	"VCs"	"unaware"	4	"Oxsino Venture Ltd."
447	"VCs"	"unaware"	4	"Khalda Development"
448	"VCs"	"unaware"	2	"Novus Ventures"
449	"VCs"	"unaware"	3	"The Individuals' Venture Fund"
450	"VCs"	"unaware"	2	"Band of Angels"
451	"VCs"	"unaware"	4	"The Angels' Forum"
452	"VCs"	"unaware"	3	"OpenView Venture Partners"
453	"VCs"	"unaware"	1	"Woodside Fund"
454	"VCs"	"unaware"	-99	"FINAM Global"
455	"VCs"	"unaware"	-99	"Boekhoorn M&A"
456	"VCs"	"unaware"	-99	"LundKenner Ventures"
457	"VCs"	"unaware"	2	"GrandBanks Capital"
458	"VCs"	"unaware"	6	"XDL Capital Group"
459	"VCs"	"unaware"	2	"Siemens Venture Capital"
460	"VCs"	"unaware"	2	"Cipio Partners"
461	"VCs"	"unaware"	-99	"Ingenious Media"
462	"VCs"	"unaware"	2	"Altos Ventures"
463	"VCs"	"unaware"	3	"Claremont Creek Ventures"
464	"VCs"	"unaware"	2	"Pacifica Fund"
465	"VCs"	"unaware"	-99	"Horizon Group"
466	"VCs"	"unaware"	3	"Schroders"
467	"VCs"	"unaware"	2	"Deutsche Bank"
468	"VCs"	"unaware"	2	"Morgan Stanley"
469	"VCs"	"unaware"	2	"Sofinnova Ventures"
470	"VCs"	"unaware"	-99	"Columbus Venture Capital"
471	"VCs"	"unaware"	2	"iNovia Capital"
472	"VCs"	"unaware"	2	"DFJ Frontier"
473	"VCs"	"unaware"	3	"Internet Real Estate Group"
474	"VCs"	"unaware"	1	"Warburg Pincus"
475	"VCs"	"unaware"	2	"Ascent Venture Partners"
476	"VCs"	"unaware"	2	"Flagship Ventures"
477	"VCs"	"unaware"	2	"H.I.G. Ventures"
478	"VCs"	"unaware"	2	"Hubert Burda Media"
479	"VCs"	"unaware"	2	"GLG Partners"
480	"VCs"	"unaware"	3	"Farallon Capital Management"
481	"VCs"	"unaware"	-99	"Innovative Entertainment Limited"
482	"VCs"	"unaware"	3	"Burda Digital Ventures"
483	"VCs"	"unaware"	2	"Adams Capital Management"
484	"VCs"	"unaware"	2	"Western Technology Investment"
485	"VCs"	"unaware"	3	"Anthem Capital Management"
486	"VCs"	"unaware"	3	"Guggenheim Opportunity Fund"
487	"VCs"	"unaware"	1	"Osage Venture Partners"
488	"VCs"	"unaware"	3	"Israel Seed Partners"
489	"VCs"	"unaware"	3	"Flatiron Partners"
490	"VCs"	"unaware"	3	"Crosscut Ventures"
491	"VCs"	"unaware"	2	"Grazia Equity"
492	"VCs"	"unaware"	4	"Mousse Partners"
493	"VCs"	"unaware"	-99	"Novestra"
494	"VCs"	"unaware"	4	"Provo Labs"
495	"VCs"	"unaware"	4	"TTP Capital Advisors (Japan)"
496	"VCs"	"unaware"	3	"vSpring Capital"
497	"VCs"	"unaware"	-99	"The Musser Group"
498	"VCs"	"unaware"	2	"Bridgescale Partners"
499	"VCs"	"unaware"	2	"Alliance of Angels"
500	"VCs"	"unaware"	2	"CDC Enterprises"
501	"VCs"	"unaware"	2	"Cascade Investment"
502	"VCs"	"unaware"	1	"T. Rowe Price"
503	"VCs"	"unaware"	2	"Next Generation Finance Invest"
504	"VCs"	"unaware"	3	"TDF Fund (Telecommunications Development Fund)"
505	"VCs"	"unaware"	2	"Star Ventures"
506	"VCs"	"unaware"	2	"BRM Capital"
507	"VCs"	"unaware"	3	"Thomvest Ventures"
508	"VCs"	"unaware"	6	"BBVA"
